time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 11:32:59+00:00,1,1,0,3,63,0,1892,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,9.6,15.33,8.82,-35.82,-23.36,15.07,8.31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.223,0.245,0.576,0.107,0.001,-0.011,-0.005,0.003,30.059,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.403,0.349,0.416,0.456,0.376,35.5,34.8,39.5,35.2,34.8,35.1,7,5,7,6,19,19,19,18,30.093,-0.001,0.773,0,0,0,5,5,2,36.9,36,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899216.1,2547.341331,-5697.349578,2751.054195,-2.214536996,2.36598842,6.929196232,-0.247851473,-0.476472014,-0.476573846,0.696003906,210.4,92.8,-542.8,85,85,1,0.004259614,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,32,0,16.5,5,,,5.0351,12.1091,2.504,1.7805,0.9877,2.1181,2.3251,12.1454,1129357666,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,-0.0001,-0.0006,0,-0.0022,0.0008,-0.0009,-0.2479,-0.4765,-0.4766,0.696,0,0,-1,6.2,2.42,3.32,0,0,0,4,43,0,44,0,0,0,1,3.27E-06,3.15E-06,2.78E-05,0,0,0,0,0,0,1,1,0,0,3,1,62997,62092,59422,65016,36,3526,64805,59620,58825,-0.002290663,0.000200011,-0.000937845,1,112980,1129156802,12.8,14.84,9.72,7.24,7.46,4.8575,12.1163,12.1163,112896,4294967295,0,1129055522,,
2026-08-01 11:33:09+00:00,1,1,0,3,63,0,1892,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.91,9.57,15.31,8.82,-36.03,-23.59,15.12,8.23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.223,0.245,0.573,0.107,0.001,-0.011,-0.005,0.003,30.059,3.356,12.173,3.341,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.018,0.019,0.376,0.389,0.349,0.403,0.456,0.376,35.5,34.7,39.5,35.2,34.7,35,7,5,7,6,19,19,19,18,30.066,-0.001,0.775,0,0,0,5,5,2,36.8,35.9,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899226.1,2525.036283,-5673.3322,2820.171481,-2.246409692,2.437436475,6.89408963,-0.249309326,-0.478595829,-0.475919229,0.694472304,216.4,70,-542,85,85,3,0.004240111,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,33,0,17,5,,,5.0301,12.091,2.5016,1.7829,0.9926,2.1189,2.3251,12.1273,1139357620,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,0,-0.0006,0,-0.0023,0.0008,-0.0009,-0.2493,-0.4786,-0.4759,0.6944,0,0,-1,6.2,2.42,3.09,0,0,0,4,43,0,45,0.0001,0,0,1,2.50E-06,3.60E-06,2.81E-05,0,0,0,0,0,0,1,1,0,0,3,1,63632,62395,59156,64960,65476,3562,64850,59574,58770,-0.002213054,0.000281168,-0.000894904,1,113030,1139156763,12.8,14.78,9.68,7.1,7.44,4.8475,12.1438,12.135,112946,4294967295,0,1139055483,,
2026-08-01 11:33:19+00:00,1,1,0,3,63,0,1892,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,9.57,15.28,8.8,-36.14,-23.77,15.17,8.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.226,0.245,0.576,0.107,0.007,-0.011,-0.005,0.003,30.044,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.018,0.019,0.019,0.376,0.389,0.349,0.403,0.456,0.376,35.5,34.7,39.5,35.2,34.7,35,7,5,7,6,19,19,19,18,30.066,-0.001,0.774,0,0,0,5,5,2,36.8,35.9,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899236.1,2502.413922,-5648.601877,2888.933344,-2.277999392,2.50857665,6.858114994,-0.250759881,-0.480683897,-0.47530574,0.69292635,219.6,44,-542,85,85,5,0.004171501,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,34,0,16.7,5,,,5.0351,12.1001,2.5016,1.7813,0.9902,2.1229,2.3308,12.1273,1149357627,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,0,-0.0007,-0.0001,-0.0022,0.0008,-0.0009,-0.2508,-0.4807,-0.4753,0.6929,0,0,-1,6.2,2.42,2.96,0,0,0,4,43,0,43,0,0,0,1,2.43E-06,3.38E-06,2.88E-05,0,0,0,0,0,0,1,1,0,0,3,1,62759,62626,60041,64988,65467,3652,64904,59552,58753,-0.002258296,0.000208734,-0.001017653,1,113080,1149156725,12.8,14.71,9.61,7.12,7.4,4.8663,12.0988,12.1438,112996,4294967295,0,1149055445,,
2026-08-01 11:33:29+00:00,1,1,0,3,63,0,1892,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.86,9.54,15.28,8.8,-36.25,-24.01,15.2,8.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.223,0.245,0.57,0.107,0.001,-0.011,-0.002,0.003,30.044,3.356,12.173,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.02,0.017,0.018,0.019,0.376,0.389,0.349,0.403,0.456,0.376,35.5,34.6,39.2,35,34.7,34.9,7,5,7,6,19,19,19,18,30.066,-0.001,0.774,0,0,0,5,5,2,36.8,35.8,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899246.1,2479.477093,-5623.161723,2957.331144,-2.309302106,2.579399942,6.821276934,-0.25222429,-0.482794046,-0.474683911,0.6913523,232.8,22.4,-538,85,85,7,0.004185582,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,35,0,17.4,5,,,5.0301,12.1273,2.5032,1.7837,0.9934,2.1237,2.3316,12.1182,1159357557,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0.0001,-0.0006,0,-0.0023,0.0008,-0.0009,-0.2522,-0.4828,-0.4747,0.6913,0,0,-1,6.2,2.42,2.74,0,0,0,4,43,0,42,0,0,0,1,1.73E-06,3.25E-06,2.85E-05,0,0,0,0,0,0,2,1,0,0,3,1,63845,62833,59209,65004,65380,3609,64948,59498,58709,-0.00220791,0.000216966,-0.000953921,1,113130,1159156686,12.8,14.65,9.59,7.01,7.33,4.8425,12.1263,12.0988,113046,4294967295,0,1159055406,,
2026-08-01 11:33:39+00:00,1,1,0,3,63,0,1892,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83,9.52,15.25,8.77,-36.46,-24.19,15.25,8.04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.482,0.226,0.248,0.573,0.107,0.004,-0.011,-0.005,0.003,30.013,3.356,12.173,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.018,0.018,0.019,0.376,0.403,0.335,0.403,0.456,0.376,35.2,34.6,39.2,35,34.6,34.9,7,5,7,6,19,19,19,18,30.066,-0.001,0.775,0,0,0,5,5,2,36.7,35.8,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899256.1,2456.228686,-5597.014955,3025.356269,-2.340313871,2.649897369,6.783580181,-0.253675777,-0.484849467,-0.474066222,0.689804909,236.4,1.2,-537.6,85,85,9,0.004170129,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,36,0,16.9,5,,,5.0351,12.0819,2.5024,1.7813,0.9918,2.1286,2.334,12.1454,1169357564,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0001,0,0.0001,-0.0007,-0.0001,-0.0023,0.0008,-0.0009,-0.2537,-0.4849,-0.474,0.6898,0,0,-1,6.2,2.42,2.67,0,0,0,4,43,0,45,0.0001,0,0,1,1.35E-06,3.46E-06,2.95E-05,0,0,0,0,0,0,2,1,0,0,3,1,62701,62523,59020,64977,65332,3739,64976,59468,58678,-0.002193623,9.23E-05,-0.000963504,1,113180,1169156648,12,14.6,9.51,6.96,7.26,4.8525,12.1263,12.135,113096,4294967295,0,1169055368,,
2026-08-01 11:33:49+00:00,1,1,0,3,63,0,1892,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,9.52,15.23,8.74,-36.57,-24.38,15.28,7.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.226,0.254,0.582,0.11,0.001,-0.011,-0.002,0,30.013,3.356,12.173,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.376,0.403,0.349,0.403,0.456,0.376,35.2,34.5,39.2,35,34.5,34.8,7,5,7,6,19,19,19,18,30.066,-0.001,0.776,0,0,0,5,5,2,36.7,35.8,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899266.1,2432.671635,-5570.164882,3093.00014,-2.371030758,2.720059982,6.745029591,-0.255076779,-0.486990955,-0.473356057,0.688265712,247.2,-35.2,-532.4,85,85,13,0.004188183,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,37,0,17.6,5,,,5.0401,12.1273,2.5048,1.7829,0.991,2.127,2.3356,12.1273,1179357476,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,-0.0003,-0.0006,-0.0001,-0.0023,0.0008,-0.0009,-0.2551,-0.487,-0.4734,0.6882,0,0,-1,6.2,2.42,2.7,0,0,0,4,43,0,42,0.0002,0,0,1,1.16E-06,3.20E-06,2.95E-05,0,0,0,0,0,0,1,1,0,0,3,1,62757,62623,59624,65010,65308,3737,65035,59442,58661,-0.002443928,0.000199049,-0.001013828,1,113230,1179156610,12,14.53,9.51,6.96,7.19,4.8325,12.1075,12.0988,113146,4294967295,0,1179055330,,
2026-08-01 11:33:59+00:00,1,1,0,3,63,0,1892,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,9.49,15.2,8.74,-36.79,-24.56,15.31,7.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.223,0.26,0.576,0.11,0.001,-0.011,-0.005,0.003,30.044,3.356,12.173,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.019,0.019,0.389,0.403,0.335,0.403,0.456,0.376,35.2,34.5,39.2,35,34.5,34.8,7,5,7,5,19,19,19,18,30.066,-0.001,0.778,0,0,0,5,5,2,36.6,35.8,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899276.1,2408.808903,-5542.614888,3160.254262,-2.401448891,2.789878913,6.705630102,-0.256589657,-0.489055638,-0.472753289,0.686651774,252.4,-49.6,-532.4,85,85,14,0.004219755,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,38,0,17.1,5,,,5.0251,12.0819,2.5016,1.7821,0.9934,2.1326,2.3372,12.1091,1189357476,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0001,0,0,-0.0006,-0.0001,-0.0022,0.0008,-0.0009,-0.2566,-0.4891,-0.4728,0.6866,0,0,-1,6.2,2.42,2.8,0,0,0,4,43,0,43,0.0001,0,0,1,1.10E-07,2.90E-06,2.92E-05,0,0,0,0,0,0,1,1,0,0,3,1,63510,62163,58706,65048,65177,3705,65080,59402,58608,-0.002252651,0.000183802,-0.001022122,1,113280,1189156572,12,14.47,9.38,6.89,7.17,4.8663,12.1075,12.1438,113196,4294967295,0,1189055292,,
2026-08-01 11:34:09+00:00,1,1,0,3,63,0,1892,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78,9.46,15.2,8.71,-36.9,-24.75,15.33,7.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.482,0.226,0.275,0.579,0.107,0.001,-0.011,-0.002,0.003,30.028,3.356,12.173,3.341,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.018,0.019,0.019,0.376,0.389,0.335,0.403,0.443,0.362,35.2,34.5,39.2,35,34.5,34.7,7,5,7,5,19,19,19,18,30.066,-0.001,0.783,0,0,0,5,5,2,36.6,35.7,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899286.1,2384.643496,-5514.368454,3227.110173,-2.431564428,2.859345323,6.665386772,-0.258041989,-0.491157428,-0.472109527,0.685048399,263.2,-74.4,-533.6,85,85,16,0.004264089,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,39,0,17.2,5,,,5.0401,12.1273,2.5048,1.7829,0.9902,2.1342,2.3405,12.1363,1199357422,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0006,-0.0001,-0.0022,0.0008,-0.0009,-0.2581,-0.4912,-0.4721,0.685,0,0,-1,6.2,2.42,2.71,0,0,0,4,43,0,47,0,0,0,1,-3.00E-08,3.34E-06,3.01E-05,0,0,0,0,0,0,2,1,0,0,3,1,62453,62782,59790,64993,65160,3814,65123,59375,58589,-0.002243171,0.000237051,-0.001062629,1,113330,1199156535,12,14.41,9.38,6.8,7.08,4.8375,12.1263,12.0988,113246,4294967295,0,1199055254,,
2026-08-01 11:34:19+00:00,1,1,0,3,63,0,1892,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75,9.46,15.17,8.71,-37.01,-24.93,15.36,7.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.485,0.223,0.287,0.573,0.107,0.001,-0.011,-0.005,0.003,30.028,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.017,0.018,0.019,0.376,0.389,0.349,0.403,0.456,0.376,35.2,34.4,39.2,34.7,34.4,34.7,7,5,7,5,19,19,19,18,30.066,-0.001,0.788,0,0,0,5,5,2,36.6,35.7,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899296.1,2360.178469,-5485.429164,3293.559429,-2.461373552,2.928450385,6.624304794,-0.259484531,-0.49323451,-0.47145512,0.683459997,272.8,-98.4,-534,70,85,17,0.004306546,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,40,0,16.8,5,,,5.0201,12.1273,2.5032,1.7837,0.9934,2.1358,2.3421,12.1091,1209357404,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0001,0,0.0001,-0.0007,-0.0001,-0.0022,0.0008,-0.0009,-0.2595,-0.4933,-0.4714,0.6834,0,0,-1,6.2,2.42,2.67,0,0,0,4,43,0,44,0,0,0,1,-1.21E-06,3.34E-06,3.03E-05,0,0,0,0,0,0,1,0,0,0,3,0,63345,62597,58925,64992,65013,3842,65162,59341,58560,-0.002205292,0.000119221,-0.001062578,1,113380,1209156497,12,14.35,9.34,6.76,6.99,4.8425,12.09,12.1163,113296,4294967295,0,1209055217,,
2026-08-01 11:34:29+00:00,1,1,0,3,63,0,1892,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73,9.44,15.15,8.69,-37.23,-25.06,15.38,7.72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0.864,0.226,0.203,0.567,0.107,0.001,-0.011,-0.002,0.003,29.952,3.356,12.173,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.018,0.019,0.019,0.018,0.019,0.019,0.376,0.403,0.335,0.403,0.456,0.362,35.2,34.4,39,34.7,34.4,34.6,7,5,7,5,19,19,19,18,29.999,-0.001,1.177,0,0,0,5,5,2,36.5,35.6,2956996992,16696134,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,0,0,8,7,838899306.1,2335.416892,-5455.800656,3359.593709,-2.490872517,2.997185398,6.582389416,-0.260953167,-0.495301401,-0.470798615,0.681856753,280,-122,-530.8,64,85,20,0.004371215,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,41,0,17.5,5,,,5.0351,12.091,2.504,1.7837,0.9926,2.1374,2.3437,12.1182,1219357342,0,178,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,-0.0001,-0.0006,0.0001,-0.0022,0.0008,-0.0009,-0.261,-0.4954,-0.4708,0.6818,0,0,-1,6.2,2.42,2.56,0,0,0,4,43,0,44,0.0001,0,0,1,-1.37E-06,2.77E-06,3.03E-05,0,0,0,0,0,0,1,1,0,0,3,1,62430,62502,59284,65064,64993,3842,65222,59311,58513,-0.002289804,0.000193527,-0.000851267,1,113430,1219156460,12,14.28,9.23,6.69,7.03,4.8575,12.1263,12.1438,113346,4294967295,0,1219055179,,
